"","SiteID","VisitID","Date","State","Lat","Lon","Species","Abundance"
"263","IL_ADDA-01",14197,"7/7/2009","IL",37.36633,-88.86119,"LONGEAR_SUNFISH",80
"264","IL_ADDA-01",14197,"7/7/2009","IL",37.36633,-88.86119,"PIRATE_PERCH",4
"265","IL_ADDA-01",14197,"7/7/2009","IL",37.36633,-88.86119,"REDEAR_SUNFISH",3
"266","IL_ADDA-01",14197,"7/7/2009","IL",37.36633,-88.86119,"REDFIN_SHINER",14
"267","IL_ADDA-01",14197,"7/7/2009","IL",37.36633,-88.86119,"TADPOLE_MADTOM",1
"268","IL_ADDA-01",14197,"7/7/2009","IL",37.36633,-88.86119,"WHITE_SUCKER",2
"269","IL_ADDA-01",14197,"7/7/2009","IL",37.36633,-88.86119,"YELLOW_BULLHEAD",2
"270","IL_ADDB-01",14015,"8/9/1999","IL",37.41538,-88.89108,"BLACKSPOTTED_TOPMINNOW",7
"271","IL_ADDB-01",14015,"8/9/1999","IL",37.41538,-88.89108,"BLACKSTRIPE_TOPMINNOW",14
"272","IL_ADDB-01",14015,"8/9/1999","IL",37.41538,-88.89108,"BLUEGILL",30
"273","IL_ADDB-01",14015,"8/9/1999","IL",37.41538,-88.89108,"BLUNTNOSE_MINNOW",7
"274","IL_ADDB-01",14015,"8/9/1999","IL",37.41538,-88.89108,"CENTRAL_STONEROLLER",2
"275","IL_ADDB-01",14015,"8/9/1999","IL",37.41538,-88.89108,"CREEK_CHUB",6
"276","IL_ADDB-01",14015,"8/9/1999","IL",37.41538,-88.89108,"GRASS_PICKEREL",1
"277","IL_ADDB-01",14015,"8/9/1999","IL",37.41538,-88.89108,"GREEN_SUNFISH",35
"278","IL_ADDB-01",14015,"8/9/1999","IL",37.41538,-88.89108,"LARGEMOUTH_BASS",1
"279","IL_ADDB-01",14015,"8/9/1999","IL",37.41538,-88.89108,"LONGEAR_SUNFISH",5
"280","IL_ADDB-01",14015,"8/9/1999","IL",37.41538,-88.89108,"PIRATE_PERCH",5
"281","IL_ADDB-01",14015,"8/9/1999","IL",37.41538,-88.89108,"SLOUGH_DARTER",1
"282","IL_ADDB-01",14015,"8/9/1999","IL",37.41538,-88.89108,"TADPOLE_MADTOM",1
"283","IL_ADDB-01",14015,"8/9/1999","IL",37.41538,-88.89108,"WHITE_SUCKER",1
"284","IL_ADDB-01",14015,"8/9/1999","IL",37.41538,-88.89108,"YELLOW_BULLHEAD",2
"285","IL_ADDB-03",14198,"7/7/2009","IL",37.45444,-88.86581,"BLACK_BULLHEAD",1
"286","IL_ADDB-03",14198,"7/7/2009","IL",37.45444,-88.86581,"BLACKSIDE_DARTER",3
"287","IL_ADDB-03",14198,"7/7/2009","IL",37.45444,-88.86581,"BLACKSPOTTED_TOPMINNOW",39
"288","IL_ADDB-03",14198,"7/7/2009","IL",37.45444,-88.86581,"BLUEGILL",8
"289","IL_ADDB-03",14198,"7/7/2009","IL",37.45444,-88.86581,"BLUNTNOSE_MINNOW",56
"290","IL_ADDB-03",14198,"7/7/2009","IL",37.45444,-88.86581,"CENTRAL_STONEROLLER",2
"291","IL_ADDB-03",14198,"7/7/2009","IL",37.45444,-88.86581,"CREEK_CHUB",30
"292","IL_ADDB-03",14198,"7/7/2009","IL",37.45444,-88.86581,"CREEK_CHUBSUCKER",2
"293","IL_ADDB-03",14198,"7/7/2009","IL",37.45444,-88.86581,"DUSKY_DARTER",1
"294","IL_ADDB-03",14198,"7/7/2009","IL",37.45444,-88.86581,"LARGEMOUTH_BASS",4
"295","IL_ADDB-03",14198,"7/7/2009","IL",37.45444,-88.86581,"LONGEAR_SUNFISH",34
"296","IL_ADDB-03",14198,"7/7/2009","IL",37.45444,-88.86581,"PIRATE_PERCH",2
"297","IL_ADDB-03",14198,"7/7/2009","IL",37.45444,-88.86581,"REDFIN_SHINER",10
"298","IL_ADDB-03",14198,"7/7/2009","IL",37.45444,-88.86581,"SPOTTED_SUCKER",3
"299","IL_ADDB-03",14198,"7/7/2009","IL",37.45444,-88.86581,"STRIPETAIL_DARTER",2
"300","IL_ADDB-03",14198,"7/7/2009","IL",37.45444,-88.86581,"WHITE_SUCKER",2
"301","IL_ADDB-03",14198,"7/7/2009","IL",37.45444,-88.86581,"YELLOW_BASS",3
"302","IL_ADL-01",14064,"7/20/2004","IL",37.50095,-89.025,"BANDED_SCULPIN",29
"303","IL_ADL-01",14064,"7/20/2004","IL",37.50095,-89.025,"BLACK_BULLHEAD",1
"304","IL_ADL-01",14064,"7/20/2004","IL",37.50095,-89.025,"BLACKSIDE_DARTER",12
"305","IL_ADL-01",14064,"7/20/2004","IL",37.50095,-89.025,"BLACKSPOTTED_TOPMINNOW",32
"306","IL_ADL-01",14064,"7/20/2004","IL",37.50095,-89.025,"BLUEGILL",42
"307","IL_ADL-01",14064,"7/20/2004","IL",37.50095,-89.025,"BLUNTNOSE_MINNOW",8
"308","IL_ADL-01",14064,"7/20/2004","IL",37.50095,-89.025,"CREEK_CHUB",4
"309","IL_ADL-01",14064,"7/20/2004","IL",37.50095,-89.025,"CREEK_CHUBSUCKER",17
"310","IL_ADL-01",14064,"7/20/2004","IL",37.50095,-89.025,"GRASS_PICKEREL",12
"311","IL_ADL-01",14064,"7/20/2004","IL",37.50095,-89.025,"GREEN_SUNFISH",26
"312","IL_ADL-01",14064,"7/20/2004","IL",37.50095,-89.025,"LARGEMOUTH_BASS",11
"313","IL_ADL-01",14064,"7/20/2004","IL",37.50095,-89.025,"LONGEAR_SUNFISH",53
"314","IL_ADL-01",14064,"7/20/2004","IL",37.50095,-89.025,"PIRATE_PERCH",4
"315","IL_ADL-01",14064,"7/20/2004","IL",37.50095,-89.025,"REDFIN_SHINER",25
"316","IL_ADL-01",14064,"7/20/2004","IL",37.50095,-89.025,"SLOUGH_DARTER",2
"317","IL_ADL-01",14064,"7/20/2004","IL",37.50095,-89.025,"WARMOUTH",2
"318","IL_ADL-01",14064,"7/20/2004","IL",37.50095,-89.025,"WHITE_SUCKER",2
"319","IL_ADL-01",14064,"7/20/2004","IL",37.50095,-89.025,"YELLOW_BULLHEAD",7
"320","IL_ADLA-01",14199,"6/15/2009","IL",37.52192,-89.00706,"BLACKSIDE_DARTER",2
"321","IL_ADLA-01",14199,"6/15/2009","IL",37.52192,-89.00706,"BLACKSPOTTED_TOPMINNOW",8
"322","IL_ADLA-01",14199,"6/15/2009","IL",37.52192,-89.00706,"BLUEGILL",10
"323","IL_ADLA-01",14199,"6/15/2009","IL",37.52192,-89.00706,"BLUNTNOSE_MINNOW",37
"324","IL_ADLA-01",14199,"6/15/2009","IL",37.52192,-89.00706,"CENTRAL_STONEROLLER",6
"325","IL_ADLA-01",14199,"6/15/2009","IL",37.52192,-89.00706,"CREEK_CHUB",6
"326","IL_ADLA-01",14199,"6/15/2009","IL",37.52192,-89.00706,"CREEK_CHUBSUCKER",18
"327","IL_ADLA-01",14199,"6/15/2009","IL",37.52192,-89.00706,"GOLDEN_SHINER",1
"328","IL_ADLA-01",14199,"6/15/2009","IL",37.52192,-89.00706,"GRASS_PICKEREL",3
"329","IL_ADLA-01",14199,"6/15/2009","IL",37.52192,-89.00706,"GREEN_SUNFISH",6
"330","IL_ADLA-01",14199,"6/15/2009","IL",37.52192,-89.00706,"LONGEAR_SUNFISH",25
"331","IL_ADLA-01",14199,"6/15/2009","IL",37.52192,-89.00706,"PIRATE_PERCH",9
"332","IL_ADLA-01",14199,"6/15/2009","IL",37.52192,-89.00706,"REDFIN_SHINER",30
"333","IL_ADLA-01",14199,"6/15/2009","IL",37.52192,-89.00706,"WHITE_SUCKER",2
"334","IL_ADLA-01",14199,"6/15/2009","IL",37.52192,-89.00706,"YELLOW_BASS",1
"335","IL_ADLA-01",14199,"6/15/2009","IL",37.52192,-89.00706,"YELLOW_BULLHEAD",2
"336","IL_ADP-01",14065,"7/20/2004","IL",37.47258,-89.07987,"BLACKSIDE_DARTER",1
"337","IL_ADP-01",14065,"7/20/2004","IL",37.47258,-89.07987,"BLACKSPOTTED_TOPMINNOW",3
"338","IL_ADP-01",14065,"7/20/2004","IL",37.47258,-89.07987,"BLACKSTRIPE_TOPMINNOW",23
"339","IL_ADP-01",14065,"7/20/2004","IL",37.47258,-89.07987,"BLUEGILL",50
"340","IL_ADP-01",14065,"7/20/2004","IL",37.47258,-89.07987,"BLUNTNOSE_MINNOW",21
"341","IL_ADP-01",14065,"7/20/2004","IL",37.47258,-89.07987,"CENTRAL_STONEROLLER",26
"342","IL_ADP-01",14065,"7/20/2004","IL",37.47258,-89.07987,"CREEK_CHUB",3
"343","IL_ADP-01",14065,"7/20/2004","IL",37.47258,-89.07987,"FLIER",2
"344","IL_ADP-01",14065,"7/20/2004","IL",37.47258,-89.07987,"GOLDEN_SHINER",5
"345","IL_ADP-01",14065,"7/20/2004","IL",37.47258,-89.07987,"GRASS_PICKEREL",7
"346","IL_ADP-01",14065,"7/20/2004","IL",37.47258,-89.07987,"GREEN_SUNFISH",44
"347","IL_ADP-01",14065,"7/20/2004","IL",37.47258,-89.07987,"LARGEMOUTH_BASS",10
"348","IL_ADP-01",14065,"7/20/2004","IL",37.47258,-89.07987,"LONGEAR_SUNFISH",10
"349","IL_ADP-01",14065,"7/20/2004","IL",37.47258,-89.07987,"PIRATE_PERCH",2
"350","IL_ADP-01",14065,"7/20/2004","IL",37.47258,-89.07987,"SLOUGH_DARTER",1
"351","IL_ADP-01",14065,"7/20/2004","IL",37.47258,-89.07987,"TADPOLE_MADTOM",1
"352","IL_ADP-01",14065,"7/20/2004","IL",37.47258,-89.07987,"YELLOW_BULLHEAD",7
"353","IL_ADY-01",14062,"7/29/2004","IL",37.30675,-88.98407,"FLIER",8
"354","IL_ADY-01",14062,"7/29/2004","IL",37.30675,-88.98407,"GOLDEN_SHINER",24
"355","IL_ADY-01",14062,"7/29/2004","IL",37.30675,-88.98407,"GRASS_PICKEREL",24
"356","IL_ADY-01",14062,"7/29/2004","IL",37.30675,-88.98407,"GREEN_SUNFISH",27
"357","IL_ADY-01",14062,"7/29/2004","IL",37.30675,-88.98407,"LARGEMOUTH_BASS",1
"358","IL_ADY-01",14062,"7/29/2004","IL",37.30675,-88.98407,"LONGEAR_SUNFISH",1
"359","IL_ADY-01",14062,"7/29/2004","IL",37.30675,-88.98407,"PIRATE_PERCH",38
"360","IL_ADY-01",14062,"7/29/2004","IL",37.30675,-88.98407,"SLOUGH_DARTER",1
"361","IL_ADY-01",14062,"7/29/2004","IL",37.30675,-88.98407,"YELLOW_BULLHEAD",1
"362","IL_AE-03",14220,"6/2/2010","IL",37.169,-88.715,"BLACKSPOTTED_TOPMINNOW",17
"363","IL_AE-03",14220,"6/2/2010","IL",37.169,-88.715,"BLACKSTRIPE_TOPMINNOW",2
"364","IL_AE-03",14220,"6/2/2010","IL",37.169,-88.715,"BLUEGILL",10
"365","IL_AE-03",14220,"6/2/2010","IL",37.169,-88.715,"BLUNTNOSE_MINNOW",102
"366","IL_AE-03",14220,"6/2/2010","IL",37.169,-88.715,"CENTRAL_STONEROLLER",357
"367","IL_AE-03",14220,"6/2/2010","IL",37.169,-88.715,"CREEK_CHUB",9
"368","IL_AE-03",14220,"6/2/2010","IL",37.169,-88.715,"CREEK_CHUBSUCKER",15
"369","IL_AE-03",14220,"6/2/2010","IL",37.169,-88.715,"FLIER",2
"370","IL_AE-03",14220,"6/2/2010","IL",37.169,-88.715,"GOLDEN_REDHORSE",5
"371","IL_AE-03",14220,"6/2/2010","IL",37.169,-88.715,"GOLDEN_SHINER",1
"372","IL_AE-03",14220,"6/2/2010","IL",37.169,-88.715,"GRASS_PICKEREL",1
"373","IL_AE-03",14220,"6/2/2010","IL",37.169,-88.715,"GREEN_SUNFISH",37
"374","IL_AE-03",14220,"6/2/2010","IL",37.169,-88.715,"LARGEMOUTH_BASS",18
"375","IL_AE-03",14220,"6/2/2010","IL",37.169,-88.715,"LOGPERCH",1
"376","IL_AE-03",14220,"6/2/2010","IL",37.169,-88.715,"LONGEAR_SUNFISH",121
"377","IL_AE-03",14220,"6/2/2010","IL",37.169,-88.715,"MISSISSIPPI_SILVERY_MINNOW",1
"378","IL_AE-03",14220,"6/2/2010","IL",37.169,-88.715,"ORANGETHROAT_DARTER",2
"379","IL_AE-03",14220,"6/2/2010","IL",37.169,-88.715,"PIRATE_PERCH",2
"380","IL_AE-03",14220,"6/2/2010","IL",37.169,-88.715,"REDEAR_SUNFISH",4
"381","IL_AE-03",14220,"6/2/2010","IL",37.169,-88.715,"REDFIN_SHINER",10
"382","IL_AE-03",14220,"6/2/2010","IL",37.169,-88.715,"SPOTFIN_SHINER",1
"383","IL_AE-03",14220,"6/2/2010","IL",37.169,-88.715,"SPOTTED_BASS",14
"384","IL_AE-03",14220,"6/2/2010","IL",37.169,-88.715,"STEELCOLOR_SHINER",151
"385","IL_AE-03",14220,"6/2/2010","IL",37.169,-88.715,"WARMOUTH",2
"386","IL_AE-03",14220,"6/2/2010","IL",37.169,-88.715,"WHITE_SUCKER",1
"387","IL_AE-03",14220,"6/2/2010","IL",37.169,-88.715,"YELLOW_BULLHEAD",3
"388","IL_AEA-01",14221,"6/2/2010","IL",37.169,-88.718,"BLACKSPOTTED_TOPMINNOW",20
"389","IL_AEA-01",14221,"6/2/2010","IL",37.169,-88.718,"BLUNTNOSE_MINNOW",7
"390","IL_AEA-01",14221,"6/2/2010","IL",37.169,-88.718,"CENTRAL_STONEROLLER",537
"391","IL_AEA-01",14221,"6/2/2010","IL",37.169,-88.718,"CREEK_CHUB",52
"392","IL_AEA-01",14221,"6/2/2010","IL",37.169,-88.718,"CREEK_CHUBSUCKER",10
"393","IL_AEA-01",14221,"6/2/2010","IL",37.169,-88.718,"GREEN_SUNFISH",12
"394","IL_AEA-01",14221,"6/2/2010","IL",37.169,-88.718,"LONGEAR_SUNFISH",1
"395","IL_AEA-01",14221,"6/2/2010","IL",37.169,-88.718,"PIRATE_PERCH",8
"396","IL_AEA-01",14221,"6/2/2010","IL",37.169,-88.718,"YELLOW_BULLHEAD",5
"397","IL_AF-02",14222,"6/7/2010","IL",37.175,-88.626,"BLACKSIDE_DARTER",4
"398","IL_AF-02",14222,"6/7/2010","IL",37.175,-88.626,"BLACKSPOTTED_TOPMINNOW",17
"399","IL_AF-02",14222,"6/7/2010","IL",37.175,-88.626,"BLUEGILL",1
"400","IL_AF-02",14222,"6/7/2010","IL",37.175,-88.626,"BLUNTNOSE_MINNOW",22
"401","IL_AF-02",14222,"6/7/2010","IL",37.175,-88.626,"CENTRAL_STONEROLLER",472
"402","IL_AF-02",14222,"6/7/2010","IL",37.175,-88.626,"CREEK_CHUB",174
"403","IL_AF-02",14222,"6/7/2010","IL",37.175,-88.626,"CREEK_CHUBSUCKER",112
"404","IL_AF-02",14222,"6/7/2010","IL",37.175,-88.626,"GOLDEN_REDHORSE",1
"405","IL_AF-02",14222,"6/7/2010","IL",37.175,-88.626,"GREEN_SUNFISH",40
"406","IL_AF-02",14222,"6/7/2010","IL",37.175,-88.626,"LONGEAR_SUNFISH",25
"407","IL_AF-02",14222,"6/7/2010","IL",37.175,-88.626,"PIRATE_PERCH",12
"408","IL_AF-02",14222,"6/7/2010","IL",37.175,-88.626,"PUGNOSE_MINNOW",1
"409","IL_AF-02",14222,"6/7/2010","IL",37.175,-88.626,"REDFIN_SHINER",18
"410","IL_AF-02",14222,"6/7/2010","IL",37.175,-88.626,"SLOUGH_DARTER",2
"411","IL_AF-02",14222,"6/7/2010","IL",37.175,-88.626,"WHITE_SUCKER",19
"412","IL_AF-02",14222,"6/7/2010","IL",37.175,-88.626,"YELLOW_BULLHEAD",2
"413","IL_AH-01",14223,"6/7/2010","IL",37.2044444,-88.4916667,"BLACK_BULLHEAD",9
"414","IL_AH-01",14223,"6/7/2010","IL",37.2044444,-88.4916667,"BLACKSPOTTED_TOPMINNOW",19
"415","IL_AH-01",14223,"6/7/2010","IL",37.2044444,-88.4916667,"BLUEGILL",1
"416","IL_AH-01",14223,"6/7/2010","IL",37.2044444,-88.4916667,"BLUNTNOSE_MINNOW",53
"417","IL_AH-01",14223,"6/7/2010","IL",37.2044444,-88.4916667,"CENTRAL_STONEROLLER",148
"418","IL_AH-01",14223,"6/7/2010","IL",37.2044444,-88.4916667,"CREEK_CHUB",57
"419","IL_AH-01",14223,"6/7/2010","IL",37.2044444,-88.4916667,"CREEK_CHUBSUCKER",21
"420","IL_AH-01",14223,"6/7/2010","IL",37.2044444,-88.4916667,"GREEN_SUNFISH",22
"421","IL_AH-01",14223,"6/7/2010","IL",37.2044444,-88.4916667,"LARGEMOUTH_BASS",9
"422","IL_AH-01",14223,"6/7/2010","IL",37.2044444,-88.4916667,"LONGEAR_SUNFISH",59
"423","IL_AH-01",14223,"6/7/2010","IL",37.2044444,-88.4916667,"PIRATE_PERCH",12
"424","IL_AH-01",14223,"6/7/2010","IL",37.2044444,-88.4916667,"REDFIN_SHINER",10
"425","IL_AH-01",14223,"6/7/2010","IL",37.2044444,-88.4916667,"SLOUGH_DARTER",1
"426","IL_AH-01",14223,"6/7/2010","IL",37.2044444,-88.4916667,"YELLOW_BULLHEAD",3
"427","IL_AJ-08",14032,"8/1/2000","IL",37.53603,-88.63124,"BLACKSPOTTED_TOPMINNOW",1
"428","IL_AJ-08",14032,"8/1/2000","IL",37.53603,-88.63124,"BLACKSTRIPE_TOPMINNOW",8
"429","IL_AJ-08",14032,"8/1/2000","IL",37.53603,-88.63124,"BLUEGILL",4
"430","IL_AJ-08",14032,"8/1/2000","IL",37.53603,-88.63124,"BLUNTNOSE_MINNOW",32
"431","IL_AJ-08",14032,"8/1/2000","IL",37.53603,-88.63124,"CENTRAL_STONEROLLER",32
"432","IL_AJ-08",14032,"8/1/2000","IL",37.53603,-88.63124,"CREEK_CHUB",3
"433","IL_AJ-08",14032,"8/1/2000","IL",37.53603,-88.63124,"CREEK_CHUBSUCKER",1
"434","IL_AJ-08",14032,"8/1/2000","IL",37.53603,-88.63124,"GREEN_SUNFISH",38
"435","IL_AJ-08",14032,"8/1/2000","IL",37.53603,-88.63124,"LARGEMOUTH_BASS",20
"436","IL_AJ-08",14032,"8/1/2000","IL",37.53603,-88.63124,"LOGPERCH",10
"437","IL_AJ-08",14032,"8/1/2000","IL",37.53603,-88.63124,"LONGEAR_SUNFISH",63
"438","IL_AJ-08",14032,"8/1/2000","IL",37.53603,-88.63124,"PIRATE_PERCH",15
"439","IL_AJ-08",14032,"8/1/2000","IL",37.53603,-88.63124,"REDFIN_SHINER",21
"440","IL_AJ-08",14032,"8/1/2000","IL",37.53603,-88.63124,"SPOTTED_BASS",5
"441","IL_AJ-08",14032,"8/1/2000","IL",37.53603,-88.63124,"YELLOW_BULLHEAD",1
"442","IL_AJ-09",14224,"6/10/2010","IL",37.46263,-88.70742,"BANDED_SCULPIN",16
"443","IL_AJ-09",14224,"6/10/2010","IL",37.46263,-88.70742,"BLACKSIDE_DARTER",3
"444","IL_AJ-09",14224,"6/10/2010","IL",37.46263,-88.70742,"BLACKSPOTTED_TOPMINNOW",10
"445","IL_AJ-09",14224,"6/10/2010","IL",37.46263,-88.70742,"BLUEGILL",12
"446","IL_AJ-09",14224,"6/10/2010","IL",37.46263,-88.70742,"BLUNTNOSE_MINNOW",55
"447","IL_AJ-09",14224,"6/10/2010","IL",37.46263,-88.70742,"BOWFIN",1
"448","IL_AJ-09",14224,"6/10/2010","IL",37.46263,-88.70742,"CENTRAL_STONEROLLER",1
"449","IL_AJ-09",14224,"6/10/2010","IL",37.46263,-88.70742,"CREEK_CHUB",2
"450","IL_AJ-09",14224,"6/10/2010","IL",37.46263,-88.70742,"CREEK_CHUBSUCKER",3
"451","IL_AJ-09",14224,"6/10/2010","IL",37.46263,-88.70742,"DUSKY_DARTER",1
"452","IL_AJ-09",14224,"6/10/2010","IL",37.46263,-88.70742,"FLIER",4
"453","IL_AJ-09",14224,"6/10/2010","IL",37.46263,-88.70742,"GOLDEN_SHINER",11
"454","IL_AJ-09",14224,"6/10/2010","IL",37.46263,-88.70742,"GRASS_PICKEREL",10
"455","IL_AJ-09",14224,"6/10/2010","IL",37.46263,-88.70742,"GREEN_SUNFISH",4
"456","IL_AJ-09",14224,"6/10/2010","IL",37.46263,-88.70742,"LARGEMOUTH_BASS",1
"457","IL_AJ-09",14224,"6/10/2010","IL",37.46263,-88.70742,"LONGEAR_SUNFISH",40
"458","IL_AJ-09",14224,"6/10/2010","IL",37.46263,-88.70742,"PIRATE_PERCH",2
"459","IL_AJ-09",14224,"6/10/2010","IL",37.46263,-88.70742,"REDFIN_SHINER",22
"460","IL_AJ-09",14224,"6/10/2010","IL",37.46263,-88.70742,"SLENDER_MADTOM",3
"461","IL_AJ-09",14224,"6/10/2010","IL",37.46263,-88.70742,"SPOTTED_SUCKER",1
"462","IL_AJ-09",14224,"6/10/2010","IL",37.46263,-88.70742,"STRIPED_SHINER",2
"463","IL_AJ-09",14224,"6/10/2010","IL",37.46263,-88.70742,"STRIPETAIL_DARTER",8
"464","IL_AJ-09",14224,"6/10/2010","IL",37.46263,-88.70742,"TADPOLE_MADTOM",5
"465","IL_AJ-09",14224,"6/10/2010","IL",37.46263,-88.70742,"WARMOUTH",3
"466","IL_AJ-09",14224,"6/10/2010","IL",37.46263,-88.70742,"YELLOW_BULLHEAD",2
"467","IL_AJB-01",14225,"6/8/2010","IL",37.362,-88.609,"BLACK_BULLHEAD",1
"468","IL_AJB-01",14225,"6/8/2010","IL",37.362,-88.609,"BLACKSIDE_DARTER",2
"469","IL_AJB-01",14225,"6/8/2010","IL",37.362,-88.609,"BLACKSPOTTED_TOPMINNOW",14
"470","IL_AJB-01",14225,"6/8/2010","IL",37.362,-88.609,"BLUEGILL",15
"471","IL_AJB-01",14225,"6/8/2010","IL",37.362,-88.609,"BLUNTNOSE_DARTER",1
"472","IL_AJB-01",14225,"6/8/2010","IL",37.362,-88.609,"BLUNTNOSE_MINNOW",6
"473","IL_AJB-01",14225,"6/8/2010","IL",37.362,-88.609,"CREEK_CHUB",9
"474","IL_AJB-01",14225,"6/8/2010","IL",37.362,-88.609,"CREEK_CHUBSUCKER",20
"475","IL_AJB-01",14225,"6/8/2010","IL",37.362,-88.609,"EMERALD_SHINER",3
"476","IL_AJB-01",14225,"6/8/2010","IL",37.362,-88.609,"FLIER",1
"477","IL_AJB-01",14225,"6/8/2010","IL",37.362,-88.609,"GOLDEN_SHINER",32
"478","IL_AJB-01",14225,"6/8/2010","IL",37.362,-88.609,"GRASS_PICKEREL",9
"479","IL_AJB-01",14225,"6/8/2010","IL",37.362,-88.609,"GREEN_SUNFISH",40
"480","IL_AJB-01",14225,"6/8/2010","IL",37.362,-88.609,"LARGEMOUTH_BASS",1
"481","IL_AJB-01",14225,"6/8/2010","IL",37.362,-88.609,"LONGEAR_SUNFISH",5
"482","IL_AJB-01",14225,"6/8/2010","IL",37.362,-88.609,"PIRATE_PERCH",24
"483","IL_AJB-01",14225,"6/8/2010","IL",37.362,-88.609,"REDFIN_SHINER",2
"484","IL_AJB-01",14225,"6/8/2010","IL",37.362,-88.609,"TADPOLE_MADTOM",2
"485","IL_AJB-01",14225,"6/8/2010","IL",37.362,-88.609,"WARMOUTH",10
"486","IL_AJB-01",14225,"6/8/2010","IL",37.362,-88.609,"YELLOW_BULLHEAD",3
"487","IL_AJD-01",14226,"6/10/2010","IL",37.417,-88.671,"BLACKSIDE_DARTER",4
"488","IL_AJD-01",14226,"6/10/2010","IL",37.417,-88.671,"BLACKSPOTTED_TOPMINNOW",47
"489","IL_AJD-01",14226,"6/10/2010","IL",37.417,-88.671,"BLUEGILL",159
"490","IL_AJD-01",14226,"6/10/2010","IL",37.417,-88.671,"BLUNTNOSE_MINNOW",452
"491","IL_AJD-01",14226,"6/10/2010","IL",37.417,-88.671,"CENTRAL_STONEROLLER",15
"492","IL_AJD-01",14226,"6/10/2010","IL",37.417,-88.671,"CREEK_CHUB",2
"493","IL_AJD-01",14226,"6/10/2010","IL",37.417,-88.671,"CREEK_CHUBSUCKER",2
"494","IL_AJD-01",14226,"6/10/2010","IL",37.417,-88.671,"GIZZARD_SHAD",2
"495","IL_AJD-01",14226,"6/10/2010","IL",37.417,-88.671,"GRASS_PICKEREL",2
"496","IL_AJD-01",14226,"6/10/2010","IL",37.417,-88.671,"GREEN_SUNFISH",32
"497","IL_AJD-01",14226,"6/10/2010","IL",37.417,-88.671,"LARGEMOUTH_BASS",5
"498","IL_AJD-01",14226,"6/10/2010","IL",37.417,-88.671,"LONGEAR_SUNFISH",162
"499","IL_AJD-01",14226,"6/10/2010","IL",37.417,-88.671,"STRIPETAIL_DARTER",5
"500","IL_AJD-01",14226,"6/10/2010","IL",37.417,-88.671,"WARMOUTH",2
"501","IL_AJD-01",14226,"6/10/2010","IL",37.417,-88.671,"WHITE_SUCKER",9
"502","IL_AJD-01",14226,"6/10/2010","IL",37.417,-88.671,"YELLOW_BULLHEAD",6
"503","IL_AJE-01",14227,"6/8/2010","IL",37.387,-88.779,"BANDED_SCULPIN",1
"504","IL_AJE-01",14227,"6/8/2010","IL",37.387,-88.779,"BLACKSIDE_DARTER",1
"505","IL_AJE-01",14227,"6/8/2010","IL",37.387,-88.779,"BLACKSPOTTED_TOPMINNOW",9
"506","IL_AJE-01",14227,"6/8/2010","IL",37.387,-88.779,"BLUEGILL",13
"507","IL_AJE-01",14227,"6/8/2010","IL",37.387,-88.779,"BLUNTNOSE_MINNOW",22
"508","IL_AJE-01",14227,"6/8/2010","IL",37.387,-88.779,"CENTRAL_STONEROLLER",5
"509","IL_AJE-01",14227,"6/8/2010","IL",37.387,-88.779,"CREEK_CHUB",5
"510","IL_AJE-01",14227,"6/8/2010","IL",37.387,-88.779,"CREEK_CHUBSUCKER",7
"511","IL_AJE-01",14227,"6/8/2010","IL",37.387,-88.779,"FLIER",1
"512","IL_AJE-01",14227,"6/8/2010","IL",37.387,-88.779,"GOLDEN_SHINER",6
"513","IL_AJE-01",14227,"6/8/2010","IL",37.387,-88.779,"GRASS_PICKEREL",8
"514","IL_AJE-01",14227,"6/8/2010","IL",37.387,-88.779,"GREEN_SUNFISH",42
"515","IL_AJE-01",14227,"6/8/2010","IL",37.387,-88.779,"LONGEAR_SUNFISH",53
"516","IL_AJE-01",14227,"6/8/2010","IL",37.387,-88.779,"MISSISSIPPI_SILVERY_MINNOW",1
"517","IL_AJE-01",14227,"6/8/2010","IL",37.387,-88.779,"REDFIN_SHINER",17
"518","IL_AJE-01",14227,"6/8/2010","IL",37.387,-88.779,"STRIPETAIL_DARTER",5
"519","IL_AJE-01",14227,"6/8/2010","IL",37.387,-88.779,"TADPOLE_MADTOM",1
"520","IL_AJE-01",14227,"6/8/2010","IL",37.387,-88.779,"WHITE_SUCKER",5
"521","IL_AJE-01",14227,"6/8/2010","IL",37.387,-88.779,"YELLOW_BULLHEAD",1
"522","IL_AJF-01",14100,"7/6/2005","IL",37.49527778,-88.75777778,"BLACKSIDE_DARTER",11
"523","IL_AJF-01",14100,"7/6/2005","IL",37.49527778,-88.75777778,"BLACKSPOTTED_TOPMINNOW",23
"524","IL_AJF-01",14100,"7/6/2005","IL",37.49527778,-88.75777778,"BLUEGILL",1
"525","IL_AJF-01",14100,"7/6/2005","IL",37.49527778,-88.75777778,"BLUNTNOSE_MINNOW",42
"526","IL_AJF-01",14100,"7/6/2005","IL",37.49527778,-88.75777778,"CENTRAL_STONEROLLER",18
"527","IL_AJF-01",14100,"7/6/2005","IL",37.49527778,-88.75777778,"CREEK_CHUB",113
"528","IL_AJF-01",14100,"7/6/2005","IL",37.49527778,-88.75777778,"CREEK_CHUBSUCKER",21
"529","IL_AJF-01",14100,"7/6/2005","IL",37.49527778,-88.75777778,"CYPRESS_DARTER",1
