"","n_rep","mc_capacity","n_patch","p_branch","n_species","mean_env_source","sd_env_source","rho","asymmetry_factor","min_optim","max_optim","sd_env_lon","theta","K0","sd_env","spatial_env_cor","phi","min_niche_width","max_niche_width","niche_cost","p_dispersal","min_alpha","max_alpha","alpha_div","beta_div","gamma_div"
"149",149,16800,19,0.0882293854514137,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,7.32721052631579,0.90478947368421,8.232
"150",150,149000,112,0.390185453891754,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,10.1439285714286,3.85607142857143,14
"151",151,49100,38,0.142722333483398,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,8.70873684210526,0.713263157894737,9.422
"152",152,21200,36,0.896815355676226,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,8.20027777777778,0.799722222222222,9
"153",153,556500,105,0.0244904633518308,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,9.52266666666667,4.90033333333333,14.423
"154",154,94300,79,0.483544815406203,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,5.88275949367089,1.11724050632911,7
"155",155,6600,11,0.0696301115537062,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,8.19672727272727,0.803272727272727,9
"156",156,158900,85,0.269049948742613,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,8.40064705882353,1.59935294117647,10
"157",157,243900,82,0.0639560876227915,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,8.01717073170732,4.98282926829268,13
"158",158,10500,14,0.0894536548107862,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,6.78514285714286,0.214857142857142,7
"159",159,104000,110,0.584906642450951,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,7.67793636363636,1.32206363636364,9
"160",160,466800,123,0.0744779127556831,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,6.73817073170732,5.45182926829268,12.19
"161",161,106000,81,0.544093373068608,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,9.09622222222222,1.92677777777778,11.023
"162",162,4000,10,0.606179020525888,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,6.895,0.137,7.032
"163",163,79600,64,0.112682764614001,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,8.296546875,5.703453125,14
"164",164,53500,78,0.89010547732003,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,5.96211538461538,1.05588461538462,7.018
"165",165,77500,93,0.821632627462968,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,8.30917204301075,0.690827956989247,9
"166",166,61100,79,0.659453830234706,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,6.01739240506329,2.06960759493671,8.087
"167",167,107400,127,0.665773884211667,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,7.87403937007874,1.62996062992126,9.504
"168",168,103100,137,0.916012715692632,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,5.88954744525547,1.46045255474453,7.35
"169",169,169700,144,0.514652608381584,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,9.28377777777778,1.86422222222222,11.148
"170",170,917100,149,0.0954364141775295,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,12.6800201342282,7.31997986577181,20
"171",171,15400,20,0.55739751719404,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,7.81975,0.403250000000001,8.223
"172",172,16000,27,0.779310006489977,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,5.83811111111111,0.584888888888889,6.423
"173",173,102600,118,0.773122445642948,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,7.19716101694915,0.843838983050848,8.041
"174",174,95000,126,0.976292511043139,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,8.36955555555556,0.716444444444445,9.086
"175",175,131500,145,0.667364791361615,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,6.92902068965517,1.07097931034483,8
"176",176,43600,54,0.469845392857678,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,8.82268518518518,1.65231481481482,10.475
"177",177,148300,108,0.347863963292912,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,8.15363888888889,1.84636111111111,10
"178",178,174900,141,0.426419015834108,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,6.99739007092199,1.00260992907801,8
"179",179,28200,36,0.613333439850248,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,7.07591666666667,0.924083333333333,8
"180",180,16600,24,0.417607856588438,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,8.98433333333333,1.01566666666667,10
"181",181,405800,148,0.210883879805915,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,10.3019459459459,5.52305405405405,15.825
"182",182,254400,120,0.293112028837204,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,6.65435,2.34565,9
"183",183,62500,55,0.493415941367857,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,7.25947272727273,1.42052727272727,8.68
"184",184,125500,113,0.337016241983511,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,6.62194690265487,1.37805309734513,8
"185",185,378200,96,0.0658077082457021,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,9.76630208333333,2.41569791666667,12.182
"186",186,126800,84,0.349928103839047,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,5.80910714285714,1.19089285714286,7
"187",187,202800,119,0.281492290506139,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,10.3014201680672,7.29557983193278,17.597
"188",188,262800,72,0.0179607427679002,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,9.65593055555556,1.43906944444445,11.095
"189",189,150800,130,0.619208237305284,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,6.98913076923077,2.18686923076923,9.176
"190",190,187100,149,0.364771729479544,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,6.50928187919463,2.49071812080537,9
"191",191,56600,66,0.615217114132829,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,8.34913636363636,3.73286363636364,12.082
"192",192,74100,72,0.281686631576158,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,7.57752777777778,1.42247222222222,9
"193",193,201400,116,0.533479988314211,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,8.08077586206896,4.22922413793104,12.31
"194",194,77300,70,0.23406123700086,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,8.38975714285714,2.61024285714286,11
"195",195,9600,23,0.750200981516391,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,7.72682608695652,0.273173913043478,8
"196",196,33000,41,0.484039977011271,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,8.71209756097561,0.287902439024391,9
"197",197,13900,30,0.88828253315296,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,6.90973333333333,0.0902666666666665,7
"198",198,128600,65,0.253198238140903,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,6.70333846153846,1.30066153846154,8.004
"199",199,354500,139,0.316996433236636,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,8.63646043165468,6.36353956834532,15
"200",200,59400,59,0.303830560063943,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,10.9813559322034,3.30564406779661,14.287
"201",201,451900,118,0.14229248943273,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,7.42408474576271,3.57591525423729,11
"202",202,135400,131,0.390071226092987,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,7.8361679389313,3.1638320610687,11
"203",203,53400,37,0.382793382643722,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,6.73718918918919,3.02981081081081,9.767
"204",204,572400,122,0.0749199209921062,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,10.2457459016393,6.76225409836066,17.008
"205",205,274800,137,0.146373401596211,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,10.0913795620438,0.908620437956204,11
"206",206,113900,50,0.161978466110304,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,6.46882,1.53118,8
"207",207,92300,93,0.376110713812523,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,7.93806451612903,2.23893548387097,10.177
"208",208,71700,50,0.324965406698175,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,9.416,1.605,11.021
"209",209,59500,88,0.917228484428488,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,7.13009090909091,0.869909090909091,8
"210",210,25100,48,0.926261521698907,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,8.7433125,1.3716875,10.115
"211",211,29700,43,0.325795450201258,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,7.58920930232558,0.410790697674418,8
"212",212,15800,19,0.537758705685846,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,7.82568421052632,0.174315789473685,8
"213",213,118200,50,0.0366170261753723,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,6.85224,1.14776,8
"214",214,197200,141,0.368688147789799,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,6.42878723404255,4.54521276595745,10.974
"215",215,538700,132,0.114862280674279,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,6.6289696969697,2.3710303030303,9
"216",216,41500,54,0.302952998862602,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,7.85003703703704,1.64696296296296,9.497
"217",217,15400,27,0.606928805639036,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,5.78081481481482,0.219185185185185,6
"218",218,79800,95,0.826137629584409,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,7.87027368421053,2.12972631578947,10
"219",219,25100,39,0.659300673892722,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,8.52705128205128,1.47294871794872,10
"220",220,90800,100,0.867417720216326,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,6.73793,2.27207,9.01
"221",221,366400,123,0.191468170019798,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,7.56479674796748,2.43520325203252,10
"222",222,193700,131,0.261584114078432,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,7.67004580152672,3.44195419847328,11.112
"223",223,148400,128,0.552627203208394,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,9.549015625,1.030984375,10.58
"224",224,28600,37,0.353179719541222,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,7.1952972972973,1.2467027027027,8.442
"225",225,298400,104,0.144822152005509,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,8.63631730769231,3.36368269230769,12
"226",226,116200,138,0.793335533766076,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,6.68086231884058,0.31913768115942,7
"227",227,22900,32,0.772212770087644,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,6.96996875,0.0300312500000004,7
"228",228,37500,60,0.832454050802626,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,7.77755,2.65845,10.436
"229",229,18000,21,0.187086418154649,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,5.99495238095238,0.00504761904761875,6
"230",230,60700,90,0.84086308024358,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,6.47452222222222,0.638477777777778,7.113
"231",231,66900,59,0.53695467105601,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,9.30627118644068,2.69372881355932,12
"232",232,4700,11,0.584655699846335,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,4.99618181818182,0.00381818181818172,5
"233",233,45100,74,0.876074784868397,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,5.88051351351351,0.185486486486487,6.066
"234",234,211600,136,0.277603554269299,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,7.32097794117647,4.75602205882353,12.077
"235",235,37400,35,0.114633616297506,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,8.41731428571429,0.582685714285715,9
"236",236,6400,14,0.851846163743176,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,7.1865,0.8585,8.045
"237",237,100700,68,0.456105499537662,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,9.65367647058824,2.69432352941176,12.348
"238",238,9100,13,0.233865927788429,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,6.53361538461539,0.466384615384615,7
"239",239,113600,89,0.554766250550747,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,7.24131460674157,2.52368539325843,9.765
"240",240,8800,21,0.80572564101778,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,8.37390476190476,0.626095238095239,9
"241",241,203600,109,0.240829236302525,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,6.1672752293578,0.832724770642201,7
"242",242,10600,20,0.726103686867282,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,8.45345,1.58755,10.041
"243",243,18200,33,0.72409874310717,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,8.00218181818182,0.495818181818182,8.498
"244",244,99500,116,0.712512616408058,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,9.77463793103448,1.90236206896552,11.677
"245",245,4300,12,0.370954125607386,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,8.714,0.286,9
"246",246,60000,90,0.954994343598373,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,9.68227777777778,3.23372222222222,12.916
"247",247,10400,20,0.66051338030491,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,8.1348,0.8652,9
"248",248,137800,52,0.0364909823844209,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,9.91490384615385,2.46309615384615,12.378
"249",249,50100,60,0.661969173289835,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,7.19056666666667,0.809433333333334,8
"250",250,38400,59,0.837184298341162,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,8.38069491525424,1.61930508474576,10
"251",251,10500,14,0.130850172154605,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,8.77771428571429,0.222285714285714,9
"252",252,19900,33,0.73111962152645,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,4.92530303030303,0.0746969696969693,5
"253",253,101200,131,0.857111900821328,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,7.64777099236641,2.58822900763359,10.236
"254",254,228300,134,0.273273875596933,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,7.44690298507463,2.46709701492537,9.914
"255",255,44700,58,0.895701280455105,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,9.20284482758621,0.828155172413794,10.031
"256",256,103400,94,0.438249299242161,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,10.3546914893617,1.9003085106383,12.255
"257",257,67100,72,0.385337429535575,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,6.521625,0.478375,7
"258",258,193300,148,0.499761443138123,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,6.22450675675676,2.77549324324324,9
"259",259,15900,31,0.977759571261704,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,4.27725806451613,0.593741935483871,4.871
"260",260,46800,65,0.63992334343493,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,8.49270769230769,1.50729230769231,10
"261",261,38600,54,0.573218103488907,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,7.71205555555556,2.28794444444444,10
"262",262,85400,97,0.591302908607759,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,8.43389690721649,1.56610309278351,10
"263",263,74000,81,0.800396295636892,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,5.35708641975309,0.872913580246914,6.23
"264",264,6200,11,0.0960840793186799,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,6.73154545454545,0.339454545454545,7.071
"265",265,107500,120,0.884151827255264,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,8.40385833333333,3.60414166666667,12.008
"266",266,22100,27,0.58735338635277,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,8.95959259259259,1.04040740740741,10
"267",267,237900,123,0.184944041981362,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,8.87986178861789,2.66013821138211,11.54
"268",268,38000,62,0.767378100985661,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,6.81858064516129,0.94741935483871,7.766
"269",269,107700,123,0.705781027977355,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,9.85815447154472,3.14184552845528,13
"270",270,55900,53,0.239631885774434,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,6.90209433962264,2.75490566037736,9.657
"271",271,330400,138,0.261168275806122,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,9.66698550724638,7.53501449275362,17.202
"272",272,95100,105,0.719121817308478,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,7.31282857142857,1.68717142857143,9
"273",273,195400,122,0.275162128191441,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,5.72904098360656,3.27095901639344,9
"274",274,67600,75,0.697474849806167,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,5.39216,2.60784,8
"275",275,214000,132,0.319456779048778,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,9.12349242424242,3.47750757575758,12.601
"276",276,200100,142,0.204855658588931,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,6.30683098591549,5.19316901408451,11.5
"277",277,82700,112,0.759799405285157,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,9.53629464285714,4.59570535714286,14.132
"278",278,16000,27,0.64805173730012,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,8.98359259259259,2.25340740740741,11.237
"279",279,9600,14,0.334752371581271,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,5.79714285714286,0.691857142857143,6.489
"280",280,187100,126,0.653579409494996,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,8.01964285714286,4.98035714285714,13
"281",281,47800,65,0.779721081629395,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,8.89949230769231,1.10050769230769,10
"282",282,8100,18,0.707238742872141,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,7.46494444444444,0.535055555555555,8
"283",283,6400,14,0.486148172942922,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,8.01764285714286,0.193357142857144,8.211
"284",284,170700,113,0.381111579630524,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,8.6996814159292,5.3003185840708,14
"285",285,133100,139,0.839595911200158,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,7.78621582733813,2.21378417266187,10
"286",286,13000,22,0.707994704199955,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,7.87009090909091,1.12990909090909,9
"287",287,149900,102,0.384968729279935,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,5.93872549019608,1.09127450980392,7.03
"288",288,123900,116,0.536432888614945,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,6.77593965517241,2.34506034482759,9.121
"289",289,141600,84,0.366565021518618,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,8.16196428571429,2.88603571428571,11.048
"290",290,127600,147,0.927305633742362,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,6.46036054421769,1.53963945578231,8
"291",291,62300,81,0.946589870108292,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,7.55539506172839,1.58760493827161,9.143
"292",292,178200,80,0.155435589924455,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,6.91905,1.08095,8
"293",293,6800,18,0.7977282090066,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,5.82644444444444,0.173555555555556,6
"294",294,57400,69,0.721683535822667,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,10.0272028985507,3.50979710144928,13.537
"295",295,196300,130,0.385008391174488,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,8.38733076923077,3.89566923076923,12.283
"296",296,52600,63,0.690662668026052,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,5.54738095238095,0.452619047619048,6
"297",297,17400,20,0.229170798971318,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,8.54935,0.56565,9.115
