"","n_rep","mc_capacity","n_patch","p_branch","n_species","mean_env_source","sd_env_source","rho","asymmetry_factor","min_optim","max_optim","sd_env_lon","theta","K0","sd_env","spatial_env_cor","phi","min_niche_width","max_niche_width","niche_cost","p_dispersal","min_alpha","max_alpha","alpha_div","beta_div","gamma_div"
"148",148,103700,113,0.725224732234143,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,9.0493982300885,2.4816017699115,11.531
"149",149,23100,39,0.543603377007414,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,10.5451538461538,1.45484615384615,12
"150",150,110600,142,0.980058205906767,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,7.6020985915493,1.3979014084507,9
"151",151,596800,135,0.0354336192850024,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,9.45831851851852,4.54168148148148,14
"152",152,43500,29,0.031689310407266,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,8.39227586206897,0.607724137931035,9
"153",153,13800,22,0.428506911419798,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,5.97145454545455,0.607545454545455,6.579
"154",154,234200,150,0.326748958674259,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,6.36631333333333,1.63368666666667,8
"155",155,623700,121,0.0393489776030183,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,9.41342975206611,2.58657024793389,12
"156",156,317700,124,0.0577071995907463,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,6.43008064516129,1.56991935483871,8
"157",157,53200,82,0.885355536249466,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,6.89831707317073,1.10168292682927,8
"158",158,44600,65,0.674264857644215,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,6.05315384615385,0.409846153846154,6.463
"159",159,21300,31,0.566258850091137,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,4.99887096774194,0.00112903225806438,5
"160",160,14300,17,0.227140597417951,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,4.94870588235294,0.0512941176470587,5
"161",161,51200,71,0.655767196683679,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,4.97916901408451,0.0208309859154934,5
"162",162,184200,113,0.328860599617474,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,7.44588495575221,2.55411504424779,10
"163",163,183000,93,0.153683497035876,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,6.62549462365591,3.19650537634408,9.822
"164",164,131400,146,0.920627570216544,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,5.95519863013699,1.58080136986301,7.536
"165",165,14200,21,0.453658276032191,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,7.89885714285714,0.101142857142857,8
"166",166,468100,141,0.0714585371725261,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,6.16843971631206,1.00856028368794,7.177
"167",167,141600,145,0.781273143639322,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,9.17031724137931,1.82968275862069,11
"168",168,23000,37,0.784260112765711,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,7.71340540540541,0.294594594594594,8.008
"169",169,66100,81,0.795278063682374,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,8.65165432098765,0.926345679012345,9.578
"170",170,89600,57,0.274287244141102,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,8.83926315789474,2.44773684210526,11.287
"171",171,304600,132,0.179586149686016,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,10.0118257575758,1.26817424242424,11.28
"172",172,113700,97,0.411979346970562,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,9.53731958762887,5.23768041237113,14.775
"173",173,316500,143,0.213133664397057,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,8.86743356643357,2.46156643356643,11.329
"174",174,43200,43,0.361541268164292,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,7.92455813953488,0.453441860465117,8.378
"175",175,22800,35,0.792970694975927,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,7.65305714285714,0.346942857142857,8
"176",176,127500,50,0.0255164577378891,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,11.47254,5.02346,16.496
"177",177,98500,90,0.619839428039268,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,11.9319111111111,8.44508888888889,20.377
"178",178,138300,125,0.58275041632494,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,7.658344,5.341656,13
"179",179,87300,104,0.840494055758696,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,7.32267307692308,0.677326923076923,8
"180",180,190400,84,0.144077841428109,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,7.5775,1.6785,9.256
"181",181,177700,113,0.289175810568966,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,8.39149557522124,5.79450442477876,14.186
"182",182,36800,46,0.695193993680645,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,9.22869565217391,1.25630434782609,10.485
"183",183,293700,141,0.20208532525273,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,7.70853191489362,4.37246808510638,12.081
"184",184,113600,146,0.827836619783659,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,5.66310273972603,1.26989726027397,6.933
"185",185,213000,81,0.0988432236718945,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,5.75825925925926,0.241740740740741,6
"186",186,40100,59,0.719649695178959,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,7.7871186440678,1.2658813559322,9.053
"187",187,22800,31,0.144986219347455,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,7.40893548387097,0.591064516129032,8
"188",188,322800,107,0.103284454152454,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,10.2492990654206,5.75070093457944,16
"189",189,247900,129,0.154834272528067,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,10.4289224806202,6.57107751937984,17
"190",190,38000,40,0.218370093390811,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,6.05255,0.37345,6.426
"191",191,80100,86,0.763919078325387,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,5.73854651162791,0.787453488372093,6.526
"192",192,183600,142,0.391117787550669,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,6.6731338028169,3.3268661971831,10
"193",193,236500,150,0.523964784232434,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,8.53658,3.46342,12
"194",194,19200,36,0.674100991999731,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,7.02452777777778,1.97547222222222,9
"195",195,11300,17,0.174675076514017,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,11.1025882352941,2.90941176470588,14.012
"196",196,81500,91,0.734757668058854,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,7.79823076923077,1.20176923076923,9
"197",197,8100,14,0.471548792156857,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,6.89614285714286,0.391857142857143,7.288
"198",198,54300,77,0.6789463776825,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,9.63562337662338,2.76437662337662,12.4
"199",199,151900,129,0.427942366985604,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,8.41285271317829,4.58714728682171,13
"200",200,10100,16,0.628678647503722,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,7.0535625,1.3534375,8.407
"201",201,80400,98,0.635596278505866,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,6.72678571428571,0.273214285714285,7
"202",202,101900,78,0.436042085823137,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,10.2752564102564,5.47774358974359,15.753
"203",203,184800,107,0.435709430720191,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,7.01692523364486,0.98307476635514,8
"204",204,64600,65,0.529597624400631,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,10.2256153846154,4.33138461538462,14.557
"205",205,47900,69,0.903017359687947,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,8.50773913043478,1.20026086956522,9.708
"206",206,144700,98,0.23075651348941,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,6.8800306122449,2.1649693877551,9.045
"207",207,37700,50,0.515945423247293,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,9.21904,1.20696,10.426
"208",208,3800,11,0.763129137534648,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,6.05918181818182,0.623818181818182,6.683
"209",209,148300,121,0.297697251866106,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,8.09276859504132,2.97823140495868,11.071
"210",210,6600,11,0.0535276615740731,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,8.25136363636364,1.61563636363636,9.867
"211",211,122700,111,0.683903523718473,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,6.44365765765766,0.877342342342342,7.321
"212",212,34200,51,0.768818444949575,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,6.71654901960784,1.49545098039216,8.212
"213",213,15700,31,0.816313107262831,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,7.40574193548387,0.594258064516129,8
"214",214,469400,131,0.0321446825694293,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,6.26476335877863,1.73523664122137,8
"215",215,19900,25,0.572119561302941,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,6.4818,0.5182,7
"216",216,108500,95,0.50273961242009,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,7.17429473684211,2.5877052631579,9.762
"217",217,94100,107,0.6039376838319,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,6.98304672897196,3.01695327102804,10
"218",218,67900,49,0.067911085119471,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,9.5399387755102,1.51506122448979,11.055
"219",219,211200,130,0.233574044161942,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,7.87276153846154,2.15823846153846,10.031
"220",220,83600,49,0.143126771322917,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,8.07365306122449,2.03234693877551,10.106
"221",221,145200,116,0.392683239499107,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,8.99488793103448,2.84011206896552,11.835
"222",222,11900,17,0.430044815570116,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,5.96888235294118,0.0311176470588235,6
"223",223,491000,138,0.0867140306793153,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,10.8504637681159,1.14953623188406,12
"224",224,53500,41,0.135935403450392,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,5.61741463414634,1.46258536585366,7.08
"225",225,27600,23,0.107563753194641,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,6.89952173913044,0.100478260869565,7
"226",226,69300,77,0.746546929206699,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,8.40649350649351,1.59350649350649,10
"227",227,128000,73,0.18566805632785,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,8.15278082191781,1.25421917808219,9.407
"228",228,99200,65,0.38709138897853,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,8.23210769230769,1.76789230769231,10
"229",229,42400,48,0.477152102918364,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,8.5209375,1.2190625,9.74
"230",230,5900,14,0.839610921738669,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,8.45421428571429,0.545785714285714,9
"231",231,276300,93,0.0625622616484761,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,7.55423655913978,1.44576344086022,9
"232",232,35100,33,0.159135989214294,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,7.82018181818182,1.17981818181818,9
"233",233,94900,76,0.45169483561581,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,9.41005263157895,2.58994736842105,12
"234",234,28900,47,0.685125898529775,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,5.95023404255319,1.04976595744681,7
"235",235,6300,16,0.798188333078288,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,4.959375,0.0406250000000004,5
"236",236,76100,39,0.0618244905141182,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,9.12,3.309,12.429
"237",237,137300,133,0.601869050626177,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,10.5704962406015,4.4295037593985,15
"238",238,95500,103,0.720890237911139,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,10.959213592233,5.04078640776699,16
"239",239,45000,52,0.491488032455556,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,9.01526923076923,3.13673076923077,12.152
"240",240,36500,57,0.859435839860234,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,4.99943859649123,0.000561403508771541,5
"241",241,195600,103,0.419427704472095,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,7.41366990291262,2.84933009708738,10.263
"242",242,58900,62,0.363667584350333,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,8.7848064516129,0.215193548387097,9
"243",243,101100,69,0.0768912864602171,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,8.45707246376812,2.54292753623188,11
"244",244,72400,105,0.882252575868275,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,6.48006666666667,2.44293333333333,8.923
"245",245,165800,141,0.37596869699005,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,7.17649645390071,3.82350354609929,11
"246",246,42400,32,0.0661603104793467,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,8.25359375,0.75640625,9.01
"247",247,13300,27,0.855514980998356,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,7.50066666666667,0.499333333333333,8
"248",248,383900,144,0.154467655191664,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,9.54534722222222,0.573652777777777,10.119
"249",249,136500,137,0.696217600000557,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,9.51357664233577,2.80442335766423,12.318
"250",250,40500,63,0.812007781716064,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,5.16338095238095,3.51161904761905,8.675
"251",251,51500,57,0.456334772778675,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,8.45114035087719,1.54885964912281,10
"252",252,36400,44,0.888866689406801,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,8.25038636363636,1.74961363636364,10
"253",253,309600,134,0.164465579603333,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,7.35487313432836,2.64512686567164,10
"254",254,77300,80,0.745343368523289,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,6.8000875,1.3939125,8.194
"255",255,38100,38,0.188020648836624,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,7.11563157894737,1.04936842105263,8.165
"256",256,255600,119,0.387195259611122,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,8.92450420168067,3.32149579831933,12.246
"257",257,128600,139,0.652023023274727,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,9.08904316546763,0.910956834532374,10
"258",258,13600,16,0.303439730198123,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,6.79025,0.626749999999999,7.417
"259",259,7300,17,0.878063397260848,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,8.36711764705882,0.632882352941177,9
"260",260,395800,146,0.263062406132929,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,7.41304794520548,8.58695205479452,16
"261",261,25100,40,0.524641919492278,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,9.06095,0.93905,10
"262",262,30800,42,0.639732930079568,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,6.01102380952381,0.98897619047619,7
"263",263,70800,59,0.50682147976663,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,6.9335593220339,2.7264406779661,9.66
"264",264,18300,35,0.734168488056865,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,9.3232,2.0858,11.409
"265",265,46500,59,0.522574074003845,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,8.45149152542373,2.54850847457627,11
"266",266,4300,11,0.666132455510087,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,7.31281818181818,0.495181818181818,7.808
"267",267,36500,31,0.209173234708142,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,7.83193548387097,0.168064516129032,8
"268",268,96000,63,0.125248698343057,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,5.97312698412698,1.98887301587302,7.962
"269",269,3700,12,0.924906740296166,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,5.90533333333333,0.740666666666667,6.646
"270",270,372200,113,0.305073108937126,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,7.0926017699115,5.1053982300885,12.198
"271",271,119900,104,0.492602248570882,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,10.2847211538462,4.50127884615384,14.786
"272",272,66600,55,0.389160413719248,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,6.41327272727273,1.58672727272727,8
"273",273,90700,70,0.434603230267297,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,7.1279,1.9641,9.092
"274",274,18500,32,0.769198194625322,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,8.867875,2.132125,11
"275",275,34700,35,0.285543897795025,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,5.50968571428571,0.490314285714286,6
"276",276,76700,73,0.474972931831609,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,9.41652054794521,0.787479452054795,10.204
"277",277,65000,48,0.187166218862869,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,8.35925,3.64075,12
"278",278,22700,29,0.342259785280097,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,7.80958620689655,1.22141379310345,9.031
"279",279,306800,125,0.26575192205701,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,8.40804,1.59196,10
"280",280,164100,83,0.379963671219069,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,10.1806024096386,2.53239759036144,12.713
"281",281,28800,50,0.661865824077278,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,4.8671,0.1329,5
"282",282,99100,102,0.749690099186264,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,8.40690196078431,1.59309803921569,10
"283",283,99100,127,0.953377506532241,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,7.07187401574803,1.31012598425197,8.382
"284",284,66700,70,0.450360633297823,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,7.62112857142857,1.37887142857143,9
"285",285,287400,140,0.209793389194645,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,10.4466071428571,4.76639285714286,15.213
"286",286,14000,18,0.193239305627067,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,8.49822222222222,0.501777777777777,9
"287",287,36900,52,0.624730392578058,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,6.96198076923077,1.32501923076923,8.287
"288",288,177500,84,0.20657794603752,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,6.97386904761905,0.0261309523809521,7
"289",289,89700,111,0.845447737232782,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,7.43104504504505,1.56895495495495,9
"290",290,197200,130,0.470040218044072,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,6.64033846153846,1.35966153846154,8
"291",291,105300,142,0.917885787042789,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,8.51707746478873,1.48292253521127,10
"292",292,35400,38,0.342367112574168,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,6.55876315789474,0.441236842105263,7
"293",293,72800,76,0.565755864949897,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,7.69230263157895,1.17869736842105,8.871
"294",294,23800,39,0.918846404792741,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,9.52925641025641,1.49374358974359,11.023
"295",295,108800,122,0.836409846405499,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,7.68565573770492,1.14934426229508,8.835
"296",296,66100,94,0.880772070980631,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,6.9476170212766,1.0523829787234,8
